{'stabilizer.yaw': 130.2550048828125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': 4.456968307495117, 'stabilizer.roll': -64.05655670166016}
{'stabilizer.pitch': -0.5479097366333008, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89002227783203, 'stabilizer.yaw': 43.397701263427734}
{'stabilizer.pitch': -0.554477870464325, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89006423950195, 'stabilizer.yaw': 43.39834213256836}
{'stabilizer.pitch': -0.549605131149292, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89274215698242, 'stabilizer.yaw': 43.38953399658203}
{'stabilizer.pitch': -0.5520564317703247, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89632797241211, 'stabilizer.yaw': 43.38268280029297}
{'stabilizer.pitch': -0.5470937490463257, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.901939392089844, 'stabilizer.yaw': 43.372276306152344}
{'stabilizer.pitch': -0.5482963919639587, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89773941040039, 'stabilizer.yaw': 43.36690902709961}
{'stabilizer.pitch': -0.551026463508606, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.895450592041016, 'stabilizer.yaw': 43.36412048339844}
{'stabilizer.pitch': -0.5496745109558105, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89521026611328, 'stabilizer.yaw': 43.358882904052734}
{'stabilizer.pitch': -0.5511107444763184, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89706039428711, 'stabilizer.yaw': 43.35342025756836}
{'stabilizer.pitch': -0.5528513789176941, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89667510986328, 'stabilizer.yaw': 43.34636688232422}
{'stabilizer.pitch': -0.5571231245994568, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89955520629883, 'stabilizer.yaw': 43.345741271972656}
{'stabilizer.pitch': -0.5545262098312378, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.90087890625, 'stabilizer.yaw': 43.34257507324219}
{'stabilizer.pitch': -0.5576490759849548, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.897247314453125, 'stabilizer.yaw': 43.33980178833008}
{'stabilizer.pitch': -0.5595366954803467, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89720153808594, 'stabilizer.yaw': 43.33620071411133}
{'stabilizer.pitch': -0.5640736818313599, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.89566421508789, 'stabilizer.yaw': 43.33177185058594}
{'stabilizer.pitch': -0.5617503523826599, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.900062561035156, 'stabilizer.yaw': 43.32032012939453}
{'stabilizer.pitch': -0.5643828511238098, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.907020568847656, 'stabilizer.yaw': 43.319698333740234}
{'stabilizer.pitch': -0.5563305616378784, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.919742584228516, 'stabilizer.yaw': 43.30869674682617}
{'stabilizer.pitch': -0.5522445440292358, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.92090606689453, 'stabilizer.yaw': 43.300174713134766}
{'stabilizer.pitch': -0.556779682636261, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91286849975586, 'stabilizer.yaw': 43.29417419433594}
{'stabilizer.pitch': -0.5637216567993164, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91663360595703, 'stabilizer.yaw': 43.29323196411133}
{'stabilizer.pitch': -0.5609318017959595, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91206359863281, 'stabilizer.yaw': 43.27813720703125}
{'stabilizer.pitch': -0.5703813433647156, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.908851623535156, 'stabilizer.yaw': 43.27922058105469}
{'stabilizer.pitch': -0.5628849267959595, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.90896224975586, 'stabilizer.yaw': 43.27081298828125}
{'stabilizer.pitch': -0.565183162689209, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91031265258789, 'stabilizer.yaw': 43.26417922973633}
{'stabilizer.pitch': -0.5665050745010376, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.911216735839844, 'stabilizer.yaw': 43.25816345214844}
{'stabilizer.pitch': -0.5658602714538574, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91165542602539, 'stabilizer.yaw': 43.2548942565918}
{'stabilizer.pitch': -0.5642800331115723, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91303253173828, 'stabilizer.yaw': 43.248348236083984}
{'stabilizer.pitch': -0.5661514401435852, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.9095573425293, 'stabilizer.yaw': 43.24468994140625}
{'stabilizer.pitch': -0.5680158138275146, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.912437438964844, 'stabilizer.yaw': 43.24120330810547}
{'stabilizer.pitch': -0.5691351890563965, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.91386032104492, 'stabilizer.yaw': 43.235233306884766}
{'stabilizer.pitch': -0.5681537985801697, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.918941497802734, 'stabilizer.yaw': 43.23309326171875}
{'stabilizer.pitch': -0.5365762114524841, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84379577636719, 'stabilizer.yaw': 40.9172477722168}
{'stabilizer.pitch': -0.5351316332817078, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8435173034668, 'stabilizer.yaw': 40.91440200805664}
{'stabilizer.pitch': -0.5328986048698425, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84297180175781, 'stabilizer.yaw': 40.91315841674805}
{'stabilizer.pitch': -0.5335196256637573, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84281921386719, 'stabilizer.yaw': 40.91212844848633}
{'stabilizer.pitch': -0.5351200103759766, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83913803100586, 'stabilizer.yaw': 40.91218185424805}
{'stabilizer.pitch': -0.5329764485359192, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83964538574219, 'stabilizer.yaw': 40.90853500366211}
{'stabilizer.pitch': -0.5342332720756531, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83516311645508, 'stabilizer.yaw': 40.90591812133789}
{'stabilizer.pitch': -0.5366880893707275, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.834014892578125, 'stabilizer.yaw': 40.906742095947266}
{'stabilizer.pitch': -0.5352012515068054, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.834049224853516, 'stabilizer.yaw': 40.90264892578125}
{'stabilizer.pitch': -0.5406312346458435, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83621597290039, 'stabilizer.yaw': 40.89594650268555}
{'stabilizer.pitch': -0.534480094909668, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.846580505371094, 'stabilizer.yaw': 40.88261032104492}
{'stabilizer.pitch': -0.5308064818382263, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8411979675293, 'stabilizer.yaw': 40.888511657714844}
{'stabilizer.pitch': -0.5390000343322754, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84134292602539, 'stabilizer.yaw': 40.88686752319336}
{'stabilizer.pitch': -0.5371719598770142, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8425407409668, 'stabilizer.yaw': 40.884849548339844}
{'stabilizer.pitch': -0.5341284275054932, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83545684814453, 'stabilizer.yaw': 40.88106155395508}
{'stabilizer.pitch': -0.5339018106460571, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83815383911133, 'stabilizer.yaw': 40.87840270996094}
{'stabilizer.pitch': -0.5337242484092712, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.840232849121094, 'stabilizer.yaw': 40.874637603759766}
{'stabilizer.pitch': -0.5327312350273132, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83842468261719, 'stabilizer.yaw': 40.87144470214844}
{'stabilizer.pitch': -0.5298632979393005, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83768081665039, 'stabilizer.yaw': 40.86498260498047}
{'stabilizer.pitch': -0.5298240780830383, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8373908996582, 'stabilizer.yaw': 40.86196517944336}
{'stabilizer.pitch': -0.5281643867492676, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84294891357422, 'stabilizer.yaw': 40.85721206665039}
{'stabilizer.pitch': -0.5299635529518127, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.840206146240234, 'stabilizer.yaw': 40.85859680175781}
{'stabilizer.pitch': -0.5286022424697876, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.839759826660156, 'stabilizer.yaw': 40.855438232421875}
{'stabilizer.pitch': -0.5271747708320618, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.839664459228516, 'stabilizer.yaw': 40.85154342651367}
{'stabilizer.pitch': -0.5284057855606079, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.841495513916016, 'stabilizer.yaw': 40.85148620605469}
{'stabilizer.pitch': -0.5249267220497131, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.841514587402344, 'stabilizer.yaw': 40.849056243896484}
{'stabilizer.pitch': -0.5271943807601929, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83782958984375, 'stabilizer.yaw': 40.84711456298828}
{'stabilizer.pitch': -0.5210554599761963, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83596420288086, 'stabilizer.yaw': 40.84528350830078}
{'stabilizer.pitch': -0.5211257934570312, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83586502075195, 'stabilizer.yaw': 40.843788146972656}
{'stabilizer.pitch': -0.5219293832778931, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83620071411133, 'stabilizer.yaw': 40.83879852294922}
{'stabilizer.pitch': -0.519838273525238, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83598327636719, 'stabilizer.yaw': 40.838436126708984}
{'stabilizer.pitch': -0.5155697464942932, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83658981323242, 'stabilizer.yaw': 40.83229064941406}
{'stabilizer.pitch': -0.5185016393661499, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8337287902832, 'stabilizer.yaw': 40.8358154296875}
{'stabilizer.pitch': -0.5108041167259216, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.838687896728516, 'stabilizer.yaw': 40.82591247558594}
{'stabilizer.pitch': -0.5084100961685181, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83636474609375, 'stabilizer.yaw': 40.82637023925781}
{'stabilizer.pitch': -0.506843090057373, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83955383300781, 'stabilizer.yaw': 40.82393264770508}
{'stabilizer.pitch': -0.5063023567199707, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.83808135986328, 'stabilizer.yaw': 40.81791305541992}
{'stabilizer.pitch': -0.5077005624771118, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.84048843383789, 'stabilizer.yaw': 40.81398010253906}
{'stabilizer.pitch': -0.5016114115715027, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8436164855957, 'stabilizer.yaw': 40.8074951171875}
{'stabilizer.pitch': -0.5117852687835693, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8424072265625, 'stabilizer.yaw': 40.809303283691406}
{'stabilizer.pitch': -0.5022104382514954, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8515739440918, 'stabilizer.yaw': 40.795440673828125}
{'stabilizer.pitch': -0.5086249113082886, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.846473693847656, 'stabilizer.yaw': 40.80086135864258}
{'stabilizer.pitch': -0.5032179951667786, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8503532409668, 'stabilizer.yaw': 40.78963088989258}
{'stabilizer.pitch': -0.5080039501190186, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.851806640625, 'stabilizer.yaw': 40.78839111328125}
{'stabilizer.pitch': -0.5096708536148071, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.850120544433594, 'stabilizer.yaw': 40.78215026855469}
{'stabilizer.pitch': -0.5126327276229858, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.851688385009766, 'stabilizer.yaw': 40.77854919433594}
{'stabilizer.pitch': -0.5120666027069092, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85187530517578, 'stabilizer.yaw': 40.77522659301758}
{'stabilizer.pitch': -0.5114206075668335, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.854000091552734, 'stabilizer.yaw': 40.77187728881836}
{'stabilizer.pitch': -0.5134551525115967, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.852359771728516, 'stabilizer.yaw': 40.77104949951172}
{'stabilizer.pitch': -0.5159430503845215, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85476303100586, 'stabilizer.yaw': 40.7701530456543}
{'stabilizer.pitch': -0.5166345238685608, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85395812988281, 'stabilizer.yaw': 40.76991653442383}
{'stabilizer.pitch': -0.5167516469955444, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.852928161621094, 'stabilizer.yaw': 40.768157958984375}
{'stabilizer.pitch': -0.5194549560546875, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85538101196289, 'stabilizer.yaw': 40.764793395996094}
{'stabilizer.pitch': -0.521895170211792, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85494613647461, 'stabilizer.yaw': 40.762577056884766}
{'stabilizer.pitch': -0.5204254388809204, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8547248840332, 'stabilizer.yaw': 40.761077880859375}
{'stabilizer.pitch': -0.5216050744056702, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85382080078125, 'stabilizer.yaw': 40.7559928894043}
{'stabilizer.pitch': -0.522301435470581, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.854103088378906, 'stabilizer.yaw': 40.75423812866211}
{'stabilizer.pitch': -0.5206601619720459, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85755157470703, 'stabilizer.yaw': 40.75123977661133}
{'stabilizer.pitch': -0.5219525098800659, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859859466552734, 'stabilizer.yaw': 40.75011444091797}
{'stabilizer.pitch': -0.5238725543022156, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86114501953125, 'stabilizer.yaw': 40.751644134521484}
{'stabilizer.pitch': -0.5251511335372925, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86433410644531, 'stabilizer.yaw': 40.749507904052734}
{'stabilizer.pitch': -0.5277404189109802, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86189651489258, 'stabilizer.yaw': 40.74917221069336}
{'stabilizer.pitch': -0.5296431183815002, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86400604248047, 'stabilizer.yaw': 40.7454719543457}
{'stabilizer.pitch': -0.5278369188308716, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86767578125, 'stabilizer.yaw': 40.74658203125}
{'stabilizer.pitch': -0.527125358581543, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86574172973633, 'stabilizer.yaw': 40.74624252319336}
{'stabilizer.pitch': -0.5269917845726013, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8634033203125, 'stabilizer.yaw': 40.74663543701172}
{'stabilizer.pitch': -0.5216341614723206, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86404800415039, 'stabilizer.yaw': 40.74378967285156}
{'stabilizer.pitch': -0.5210531949996948, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85953903198242, 'stabilizer.yaw': 40.74152755737305}
{'stabilizer.pitch': -0.5206463932991028, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85851287841797, 'stabilizer.yaw': 40.74532699584961}
{'stabilizer.pitch': -0.5195154547691345, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85749816894531, 'stabilizer.yaw': 40.74382019042969}
{'stabilizer.pitch': -0.5183001160621643, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.856048583984375, 'stabilizer.yaw': 40.737674713134766}
{'stabilizer.pitch': -0.5200920104980469, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.856143951416016, 'stabilizer.yaw': 40.737098693847656}
{'stabilizer.pitch': -0.5210875868797302, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8565559387207, 'stabilizer.yaw': 40.734718322753906}
{'stabilizer.pitch': -0.5202648043632507, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85847473144531, 'stabilizer.yaw': 40.7336311340332}
{'stabilizer.pitch': -0.5190339088439941, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86037826538086, 'stabilizer.yaw': 40.72970962524414}
{'stabilizer.pitch': -0.5170350074768066, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85773849487305, 'stabilizer.yaw': 40.726566314697266}
{'stabilizer.pitch': -0.5155383944511414, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859901428222656, 'stabilizer.yaw': 40.72582244873047}
{'stabilizer.pitch': -0.5148617625236511, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859039306640625, 'stabilizer.yaw': 40.72400665283203}
{'stabilizer.pitch': -0.5151821970939636, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859291076660156, 'stabilizer.yaw': 40.71831130981445}
{'stabilizer.pitch': -0.5155335068702698, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.861572265625, 'stabilizer.yaw': 40.716190338134766}
{'stabilizer.pitch': -0.5146574974060059, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.860225677490234, 'stabilizer.yaw': 40.71480178833008}
{'stabilizer.pitch': -0.5176116228103638, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859947204589844, 'stabilizer.yaw': 40.70883560180664}
{'stabilizer.pitch': -0.5194506645202637, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85993576049805, 'stabilizer.yaw': 40.70573043823242}
{'stabilizer.pitch': -0.524920642375946, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.868534088134766, 'stabilizer.yaw': 40.69487380981445}
{'stabilizer.pitch': -0.5216450691223145, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86867141723633, 'stabilizer.yaw': 40.687381744384766}
{'stabilizer.pitch': -0.5200910568237305, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86611557006836, 'stabilizer.yaw': 40.68065643310547}
{'stabilizer.pitch': -0.5224412083625793, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.865203857421875, 'stabilizer.yaw': 40.68021011352539}
{'stabilizer.pitch': -0.5221362709999084, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.867149353027344, 'stabilizer.yaw': 40.676597595214844}
{'stabilizer.pitch': -0.5181348323822021, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86716079711914, 'stabilizer.yaw': 40.66989517211914}
{'stabilizer.pitch': -0.5196158289909363, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86968994140625, 'stabilizer.yaw': 40.665950775146484}
{'stabilizer.pitch': -0.5212336778640747, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86586380004883, 'stabilizer.yaw': 40.66286087036133}
{'stabilizer.pitch': -0.5160403847694397, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86396408081055, 'stabilizer.yaw': 40.65500259399414}
{'stabilizer.pitch': -0.5152413845062256, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86222457885742, 'stabilizer.yaw': 40.65024185180664}
{'stabilizer.pitch': -0.5118018388748169, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86357498168945, 'stabilizer.yaw': 40.643917083740234}
{'stabilizer.pitch': -0.5111334919929504, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86355209350586, 'stabilizer.yaw': 40.63613510131836}
{'stabilizer.pitch': -0.5106325745582581, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86240005493164, 'stabilizer.yaw': 40.632381439208984}
{'stabilizer.pitch': -0.5110409259796143, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86200714111328, 'stabilizer.yaw': 40.63086700439453}
{'stabilizer.pitch': -0.5094557404518127, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86067581176758, 'stabilizer.yaw': 40.62489700317383}
{'stabilizer.pitch': -0.5060926675796509, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85662841796875, 'stabilizer.yaw': 40.62157440185547}
{'stabilizer.pitch': -0.5041274428367615, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85859298706055, 'stabilizer.yaw': 40.6179084777832}
{'stabilizer.pitch': -0.5074093341827393, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86176681518555, 'stabilizer.yaw': 40.614688873291016}
{'stabilizer.pitch': -0.505974531173706, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86121368408203, 'stabilizer.yaw': 40.61326599121094}
{'stabilizer.pitch': -0.5093343257904053, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86216354370117, 'stabilizer.yaw': 40.60993194580078}
{'stabilizer.pitch': -0.5122417211532593, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85820770263672, 'stabilizer.yaw': 40.60616683959961}
{'stabilizer.pitch': -0.5131964683532715, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.859657287597656, 'stabilizer.yaw': 40.600467681884766}
{'stabilizer.pitch': -0.5126519203186035, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85721206665039, 'stabilizer.yaw': 40.594398498535156}
{'stabilizer.pitch': -0.513725996017456, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.8559684753418, 'stabilizer.yaw': 40.58939743041992}
{'stabilizer.pitch': -0.5143200755119324, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.86221694946289, 'stabilizer.yaw': 40.584964752197266}
{'stabilizer.pitch': -0.515026330947876, 'stabilizer.thrust': 0.0, 'stabilizer.roll': -61.85799026489258, 'stabilizer.yaw': 40.581783294677734}
